timestamp,wind_power_mw
31-12-2022 23:00,3449.0
01-01-2023 00:00,3559.0
01-01-2023 01:00,3634.0
01-01-2023 02:00,3628.0
01-01-2023 03:00,3500.0
01-01-2023 04:00,3353.0
01-01-2023 05:00,3391.0
01-01-2023 06:00,3233.0
01-01-2023 07:00,3214.0
01-01-2023 08:00,3213.0
01-01-2023 09:00,3249.0
01-01-2023 10:00,3416.0
01-01-2023 11:00,3416.0
01-01-2023 12:00,3255.0
01-01-2023 13:00,3490.0
01-01-2023 14:00,3600.0
01-01-2023 15:00,3503.0
01-01-2023 16:00,3541.0
01-01-2023 17:00,3620.0
01-01-2023 18:00,3676.0
01-01-2023 19:00,3604.0
01-01-2023 20:00,3335.0
01-01-2023 21:00,3298.0
01-01-2023 22:00,3263.0
01-01-2023 23:00,3264.0
02-01-2023 00:00,3166.0
02-01-2023 01:00,3143.0
02-01-2023 02:00,2892.0
02-01-2023 03:00,2578.0
02-01-2023 04:00,2468.0
02-01-2023 05:00,2392.0
02-01-2023 06:00,2178.0
02-01-2023 07:00,2047.0
02-01-2023 08:00,2039.0
02-01-2023 09:00,2017.0
02-01-2023 10:00,1814.0
02-01-2023 11:00,1915.0
02-01-2023 12:00,1871.0
02-01-2023 13:00,1873.0
02-01-2023 14:00,1718.0
02-01-2023 15:00,1648.0
02-01-2023 16:00,1530.0
02-01-2023 17:00,1448.0
02-01-2023 18:00,1313.0
02-01-2023 19:00,1115.0
02-01-2023 20:00,981.0
02-01-2023 21:00,861.0
02-01-2023 22:00,729.0
02-01-2023 23:00,667.0
03-01-2023 00:00,576.0
03-01-2023 01:00,459.0
03-01-2023 02:00,369.0
03-01-2023 03:00,325.0
03-01-2023 04:00,313.0
03-01-2023 05:00,326.0
03-01-2023 06:00,350.0
03-01-2023 07:00,334.0
03-01-2023 08:00,292.0
03-01-2023 09:00,259.0
03-01-2023 10:00,188.0
03-01-2023 11:00,162.0
03-01-2023 12:00,174.0
03-01-2023 13:00,247.0
03-01-2023 14:00,332.0
03-01-2023 15:00,383.0
03-01-2023 16:00,413.0
03-01-2023 17:00,549.0
03-01-2023 18:00,665.0
03-01-2023 19:00,787.0
03-01-2023 20:00,946.0
03-01-2023 21:00,1048.0
03-01-2023 22:00,984.0
03-01-2023 23:00,1009.0
04-01-2023 00:00,1168.0
04-01-2023 01:00,1234.0
04-01-2023 02:00,1283.0
04-01-2023 03:00,1364.0
04-01-2023 04:00,1449.0
04-01-2023 05:00,1577.0
04-01-2023 06:00,1665.0
04-01-2023 07:00,1646.0
04-01-2023 08:00,1642.0
04-01-2023 09:00,1700.0
04-01-2023 10:00,1623.0
04-01-2023 11:00,1513.0
04-01-2023 12:00,1540.0
04-01-2023 13:00,1786.0
04-01-2023 14:00,2132.0
04-01-2023 15:00,2426.0
04-01-2023 16:00,2512.0
04-01-2023 17:00,2351.0
04-01-2023 18:00,2356.0
04-01-2023 19:00,2434.0
04-01-2023 20:00,2766.0
04-01-2023 21:00,2942.0
04-01-2023 22:00,3016.0
04-01-2023 23:00,2903.0
05-01-2023 00:00,2825.0
05-01-2023 01:00,3012.0
05-01-2023 02:00,3060.0
05-01-2023 03:00,3143.0
05-01-2023 04:00,3154.0
05-01-2023 05:00,3084.0
05-01-2023 06:00,2795.0
05-01-2023 07:00,2746.0
05-01-2023 08:00,2498.0
05-01-2023 09:00,2204.0
05-01-2023 10:00,1964.0
05-01-2023 11:00,1820.0
05-01-2023 12:00,1788.0
05-01-2023 13:00,1751.0
05-01-2023 14:00,1771.0
05-01-2023 15:00,1724.0
05-01-2023 16:00,1648.0
05-01-2023 17:00,1471.0
05-01-2023 18:00,1191.0
05-01-2023 19:00,919.0
05-01-2023 20:00,718.0
05-01-2023 21:00,585.0
05-01-2023 22:00,509.0
05-01-2023 23:00,423.0
06-01-2023 00:00,320.0
06-01-2023 01:00,264.0
06-01-2023 02:00,230.0
06-01-2023 03:00,212.0
06-01-2023 04:00,189.0
06-01-2023 05:00,244.0
06-01-2023 06:00,276.0
06-01-2023 07:00,332.0
06-01-2023 08:00,409.0
06-01-2023 09:00,498.0
06-01-2023 10:00,539.0
06-01-2023 11:00,559.0
06-01-2023 12:00,622.0
06-01-2023 13:00,713.0
06-01-2023 14:00,898.0
06-01-2023 15:00,1114.0
06-01-2023 16:00,1374.0
06-01-2023 17:00,1609.0
06-01-2023 18:00,1883.0
06-01-2023 19:00,1978.0
06-01-2023 20:00,1927.0
06-01-2023 21:00,1863.0
06-01-2023 22:00,1986.0
06-01-2023 23:00,2079.0
07-01-2023 00:00,2260.0
07-01-2023 01:00,2484.0
07-01-2023 02:00,2743.0
07-01-2023 03:00,2892.0
07-01-2023 04:00,2995.0
07-01-2023 05:00,2997.0
07-01-2023 06:00,2870.0
07-01-2023 07:00,2927.0
07-01-2023 08:00,3115.0
07-01-2023 09:00,3435.0
07-01-2023 10:00,3547.0
07-01-2023 11:00,3424.0
07-01-2023 12:00,3414.0
07-01-2023 13:00,3498.0
07-01-2023 14:00,3607.0
07-01-2023 15:00,3688.0
07-01-2023 16:00,3628.0
07-01-2023 17:00,3669.0
07-01-2023 18:00,3744.0
07-01-2023 19:00,3713.0
07-01-2023 20:00,3626.0
07-01-2023 21:00,3657.0
07-01-2023 22:00,3690.0
07-01-2023 23:00,3620.0
08-01-2023 00:00,3596.0
08-01-2023 01:00,3612.0
08-01-2023 02:00,3525.0
08-01-2023 03:00,3548.0
08-01-2023 04:00,3692.0
08-01-2023 05:00,3858.0
08-01-2023 06:00,3979.0
08-01-2023 07:00,4076.0
08-01-2023 08:00,4197.0
08-01-2023 09:00,4292.0
08-01-2023 10:00,4346.0
08-01-2023 11:00,4367.0
08-01-2023 12:00,4379.0
08-01-2023 13:00,4389.0
08-01-2023 14:00,4395.0
08-01-2023 15:00,4359.0
08-01-2023 16:00,4343.0
08-01-2023 17:00,4268.0
08-01-2023 18:00,4221.0
08-01-2023 19:00,4216.0
08-01-2023 20:00,4111.0
08-01-2023 21:00,4063.0
08-01-2023 22:00,4068.0
08-01-2023 23:00,4077.0
09-01-2023 00:00,3990.0
09-01-2023 01:00,3969.0
09-01-2023 02:00,3910.0
09-01-2023 03:00,3916.0
09-01-2023 04:00,4017.0
09-01-2023 05:00,4128.0
09-01-2023 06:00,4132.0
09-01-2023 07:00,4056.0
09-01-2023 08:00,3997.0
09-01-2023 09:00,3907.0
09-01-2023 10:00,3795.0
09-01-2023 11:00,3637.0
09-01-2023 12:00,3488.0
09-01-2023 13:00,3361.0
09-01-2023 14:00,3420.0
09-01-2023 15:00,3428.0
09-01-2023 16:00,3361.0
09-01-2023 17:00,3223.0
09-01-2023 18:00,3112.0
09-01-2023 19:00,2930.0
09-01-2023 20:00,2653.0
09-01-2023 21:00,2409.0
09-01-2023 22:00,2379.0
09-01-2023 23:00,2332.0
10-01-2023 00:00,2184.0
10-01-2023 01:00,2149.0
10-01-2023 02:00,1971.0
10-01-2023 03:00,1905.0
10-01-2023 04:00,1793.0
10-01-2023 05:00,1747.0
10-01-2023 06:00,1647.0
10-01-2023 07:00,1612.0
10-01-2023 08:00,1661.0
10-01-2023 09:00,1748.0
10-01-2023 10:00,1753.0
10-01-2023 11:00,1696.0
10-01-2023 12:00,1732.0
10-01-2023 13:00,1744.0
10-01-2023 14:00,1832.0
10-01-2023 15:00,1812.0
10-01-2023 16:00,1819.0
10-01-2023 17:00,1743.0
10-01-2023 18:00,1665.0
10-01-2023 19:00,1640.0
10-01-2023 20:00,1691.0
10-01-2023 21:00,1744.0
10-01-2023 22:00,1766.0
10-01-2023 23:00,1531.0
11-01-2023 00:00,1501.0
